"","Name","Position","mddRank","tankRank","espnRank","drafttekRank","pffRank","athleticRank","buzz_rank","jeremiah_rank","Rank_average","Rank_combined"
"1","Caleb Williams","QB",1,1,1,1,1,1,2,1,1.125,1
"2","Marvin Harrison Jr.","WR",3,2,2,2,NA,2,1,2,2,2
"3","Malik Nabers","WR",5,3,3,7,4,3,3,4,4,3
"4","Drake Maye","QB",2,8,6,6,3,4,7,5,5.125,4
"5","Joe Alt","OT",8,5,4,4,5,6,4,8,5.5,5
"6","Rome Odunze","WR",6,6,8,8,6,7,10,3,6.75,6
"7","Jayden Daniels","QB",4,4,5,3,21,8,6,6,7.125,7
"8","Brock Bowers","TE / WR",10,7,13,5,7,5,5,7,7.375,8
"9","Dallas Turner","EDGE",9,9,7,9,16,12,14,13,11.125,9
"10","Quinyon Mitchell","CB",11,11,10,13,9,11,16,12,11.625,10
"11","Terrion Arnold","CB",12,14,12,14,14,10,20,9,13.125,11
"12","Laiatu Latu","EDGE",13,16,14,12,10,22,11,16,14.25,12
"13","Olumuyiwa Fashanu","OT",15,NA,17,16,17,NA,8,15,14.6666666666667,13
"14","Taliese Fuaga","OT",17,12,26,10,13,16,17,10,15.125,14
"15","Jared Verse","EDGE",14,17,15,15,19,21,12,14,15.875,15
"16","Troy Fautanu","OT",20,15,11,20,15,19,18,11,16.125,16
"17","Byron Murphy II","DL",16,13,16,19,NA,15,19,19,16.7142857142857,17
"18","JC Latham","OT",21,18,24,NA,18,13,15,18,18.1428571428571,18
"19","J.J. McCarthy","QB",7,20,9,11,28,24,27,20,18.25,19
"20","Brian Thomas Jr.","WR",18,19,25,22,NA,14,22,17,19.5714285714286,20
"21","Cooper DeJean","CB / S",19,22,22,18,8,23,21,24,19.625,21
"22","Amarius Mims","OT",23,21,19,29,20,17,23,23,21.875,22
"23","Jer'Zhan Newton","DL",25,29,21,25,11,30,NA,25,23.7142857142857,23
"24","Graham Barton","IOL",26,23,18,30,23,27,NA,22,24.1428571428571,24
"25","Nate Wiggins","CB",22,24,23,23,24,25,26,36,25.375,25
"26","Chop Robinson","EDGE",28,28,20,26,40,26,24,21,26.625,26
"27","Kool-Aid McKinstry","CB",24,27,28,32,26,29,28,28,27.75,27
"28","Tyler Guyton","OT",30,25,30,33,39,18,31,26,29,28
"29","Adonai Mitchell","WR",27,26,27,39,22,35,32,27,29.375,29
"30","Jackson Powers-Johnson","IOL",29,30,58,21,27,20,NA,34,31.2857142857143,30
"31","Ladd McConkey","WR",33,35,33,31,32,34,29,30,32.125,31
"32","Bo Nix","QB",32,33,37,24,35,37,33,33,33,32
"33","Michael Penix Jr.","QB",31,31,46,28,NA,57,9,35,33.8571428571429,33
"34","Darius Robinson","EDGE",35,34,31,27,61,31,36,39,36.75,34
"35","Jordan Morgan","OT",36,32,40,40,37,32,34,47,37.25,35
"36","Ennis Rakestraw Jr.","CB",38,39,32,35,NA,48,NA,32,37.3333333333333,36
"37","Keon Coleman","WR",39,45,36,37,41,28,45,42,39.125,37
"38","Xavier Worthy","WR",34,36,34,34,69,46,47,31,41.375,38
"39","Troy Franklin","WR",37,37,55,36,29,40,35,76,43.125,39
"40","Zach Frazier","IOL",41,40,64,38,33,36,57,37,43.25,40
"41","Edgerrin Cooper","LB",40,44,41,50,59,42,48,29,44.125,41
"42","Tyler Nubin","S",50,46,53,44,31,41,40,52,44.625,42
"43","Payton Wilson","LB",46,47,35,52,30,77,39,41,45.875,43
"44","Ricky Pearsall","WR",43,43,44,42,45,78,43,40,47.25,44
