"","Name","Position","Rank_combined","Rank_combined_1_16","Rank_combined_1_9","Rank_combined_1_21","Rank_combined_02_09","mddRank","tankRank","espnRank","buzz_rank","jeremiah_rank","ringer_rank","cbs_rank","Rank_average","Rank_combined_03_08"
"1","Travis Hunter","CB | WR",1,1,1,1,2,3,1,2,1,2,1,1,1.57142857142857,1
"2","Abdul Carter","EDGE",2,2,5,2,1,2,2,1,3,1,2,2,1.85714285714286,2
"3","Mason Graham","DL",3,4,2,4,3,5,3,3,4,4,4,3,3.71428571428571,3
"4","Ashton Jeanty","RB",4,9,8,7,6,8,5,5,2,3,3,11,5.28571428571429,4
"5","Will Campbell","OT",5,11,12,11,9,6,4,9,11,8,8,6,7.42857142857143,5
"6","Cameron Ward","QB",6,3,3,3,4,1,NA,10,8,10,10,8,7.83333333333333,6
"7","Will Johnson","CB",7,6,6,6,5,9,10,11,5,12,6,5,8.28571428571429,7
"8","Tetairoa McMillan","WR",8,7,7,8,8,7,6,15,9,15,5,7,9.14285714285714,8
"9","Tyler Warren","TE",9,19,19,16,11,11,9,4,16,5,9,19,10.4285714285714,9
"10","Kelvin Banks Jr","OT",11,8,NA,9,10,14,15,19,6,NA,NA,NA,13.5,11
"11","Mykel Williams","EDGE",12,13,11,12,13,13,12,6,18,16,19,16,14.2857142857143,12
"12","Shedeur Sanders","QB",13,5,4,5,7,4,7,34,10,11,11,24,14.4285714285714,13
"13","Colston Loveland","TE",15,23,22,23,23,23,17,13,24,7,14,15,16.1428571428571,15
"14","Jahdae Barron","CB",16,26,25,26,26,22,18,12,13,9,NA,35,18.1666666666667,16
"15","Josh Simmons","OT",17,15,17,17,18,20,21,8,17,30,12,20,18.2857142857143,17
"16","Walter Nolen","DL",19,16,15,18,20,21,22,16,19,26,NA,17,20.1666666666667,19
"17","Kenneth Grant","DL",20,22,23,22,25,19,20,18,21,18,16,30,20.2857142857143,20
"18","James Pearce Jr","EDGE",21,10,NA,10,12,17,24,36,7,NA,NA,NA,21,21
"19","Mike Green","EDGE",22,43,44,43,19,16,16,28,29,23,28,18,22.5714285714286,22
"20","Matthew Golden","WR",23,76,113,67,37,27,25,17,12,24,NA,34,23.1666666666667,23
"21","Malaki Starks","S",24,12,13,13,14,18,23,31,28,33,18,12,23.2857142857143,24
"22","Luther Burden III","WR",25,18,20,19,15,25,NA,32,14,32,24,13,23.3333333333333,25
"23","Jihaad Campbell","LB",26,31,34,30,33,26,19,27,41,13,NA,21,24.5,26
"24","Nick Emmanwori","S",27,27,28,27,28,29,26,29,20,21,NA,26,25.1666666666667,27
"25","Derrick Harmon","DL",28,25,26,24,32,30,30,21,30,22,21,29,26.1428571428571,28
"26","Tyler Booker","IOL",29,29,29,29,29,24,29,33,40,14,NA,25,27.5,29
"27","Emeka Egbuka","WR",30,20,21,20,21,28,27,50,25,25,15,28,28.2857142857143,30
"28","Nic Scourton","EDGE",31,14,14,15,22,34,35,23,31,NA,29,22,29,31
"29","Josh Conerly Jr","OT",32,37,NA,36,27,33,34,22,37,NA,NA,NA,31.5,32
"30","Omarion Hampton","RB",34,40,41,38,36,31,33,26,32,29,NA,66,36.1666666666667,34
"31","Shavon Revel Jr","CB",35,21,NA,21,24,37,37,45,26,NA,NA,NA,36.25,35
"32","Donovan Ezeiruaku","EDGE",36,75,73,77,59,35,32,25,67,28,25,42,36.2857142857143,36
"33","Benjamin Morrison","CB",37,24,24,25,31,40,40,24,45,45,NA,31,37.5,37
"34","Jaxson Dart","QB",38,93,106,87,44,38,44,40,39,41,NA,48,41.6666666666667,38
"35","Tyleik Williams","DL",39,32,32,32,34,47,45,37,42,NA,NA,47,43.6,39
"36","Donovan Jackson","IOL",40,50,51,50,46,36,36,41,82,31,NA,38,44,40
"37","Jack Sawyer","EDGE",41,44,47,44,41,43,50,95,33,40,30,37,46.8571428571429,41
"38","Aireontae Ersery","OT",42,33,31,33,35,42,43,61,48,NA,NA,41,47,42
"39","Azareye'h Thomas","CB",43,95,101,96,66,44,42,55,59,43,NA,39,47,43
"40","TJ Sanders","DL",44,52,NA,53,57,63,54,30,44,NA,NA,NA,47.75,44
"41","Kaleb Johnson","RB",45,46,46,46,50,60,49,39,43,NA,31,74,49.3333333333333,45
"42","TreVeyon Henderson","RB",46,62,69,60,62,45,41,44,55,36,NA,79,50,46
"43","Trey Amos","CB",47,47,45,47,47,48,53,67,51,NA,NA,36,51,47
"44","Alfred Collins","DL",48,48,49,49,55,55,47,52,56,50,NA,52,52,48
"45","Landon Jackson","EDGE",49,38,36,40,39,46,46,81,27,NA,NA,61,52.2,49
"46","JT Tuimoloau","EDGE",50,45,NA,45,45,52,51,51,49,NA,NA,62,53,50
"47","Princely Umanmielen","EDGE",51,42,42,42,43,54,62,102,35,NA,26,46,54.1666666666667,51
"48","Jonah Savaiinaea","IOL",52,36,37,37,40,57,59,53,47,NA,NA,55,54.2,52
"49","Tre Harris","WR",54,30,30,31,42,53,61,47,50,NA,NA,63,54.8,54
"50","Maxwell Hairston","CB",55,57,60,58,48,39,38,74,73,44,NA,67,55.8333333333333,55
"51","Carson Schwesinger","LB",56,143,163,140,58,65,48,54,83,37,NA,51,56.3333333333333,56
"52","Xavier Watts","S",57,71,75,71,78,64,55,43,46,NA,NA,78,57.2,57
