"","Name","Position","School","mddRank","tankRank","espnRank","buzz_rank","jeremiah_rank","ringer_rank","cbs_rank","Rank_average","Rank_combined"
"1","Abdul Carter","EDGE","Penn State",2,2,1,3,1,1,2,1.71428571428571,1
"2","Travis Hunter","CB | WR","Colorado",3,1,2,1,2,2,1,1.71428571428571,2
"3","Mason Graham","DL","Michigan",5,3,3,4,4,6,3,4,3
"4","Ashton Jeanty","RB","Boise State",7,4,5,2,3,3,11,5,4
"5","Cameron Ward","QB","Miami (FL)",1,NA,7,6,10,7,8,6.5,5
"6","Will Campbell","OT","LSU",6,7,19,9,9,5,6,8.71428571428571,6
"7","Tetairoa McMillan","WR","Arizona",9,5,15,10,16,4,7,9.42857142857143,7
"8","Armand Membou","OT","Missouri",8,6,8,11,11,9,14,9.57142857142857,8
"9","Will Johnson","CB","Michigan",11,11,12,5,13,10,5,9.57142857142857,9
"10","Tyler Warren","TE","Penn State",10,10,4,16,5,11,19,10.7142857142857,10
"11","Jalon Walker","EDGE","Georgia",12,12,6,23,7,8,9,11,11
"12","Shedeur Sanders","QB","Colorado",4,8,14,8,18,22,24,14,12
"13","Kelvin Banks Jr","OT","Texas",14,13,18,7,NA,21,NA,14.6,13
"14","Colston Loveland","TE","Michigan",19,16,10,24,6,16,15,15.1428571428571,14
"15","Mykel Williams","EDGE","Georgia",15,15,9,18,20,20,16,16.1428571428571,15
"16","Jahdae Barron","CB","Texas",16,18,11,14,8,14,35,16.5714285714286,16
"17","Shemar Stewart","EDGE","Texas A&M",13,14,20,15,27,18,23,18.5714285714286,17
"18","Jihaad Campbell","LB","Alabama",17,17,17,37,12,13,21,19.1428571428571,18
"19","James Pearce Jr","EDGE","Tennessee",23,25,16,12,NA,29,NA,21,19
"20","Mike Green","EDGE","Marshall",18,19,22,27,21,27,18,21.7142857142857,20
"21","Matthew Golden","WR","Texas",20,24,25,13,15,24,34,22.1428571428571,21
"22","Josh Simmons","OT","Ohio State",25,20,30,17,35,12,20,22.7142857142857,22
"23","Walter Nolen","DL","Mississippi",27,26,26,20,34,19,17,24.1428571428571,23
