player,position_rank,season,espn_rank,sleeper_rank,nfl_rank,rts_rank,ffc_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,espn_rank_num,sleeper_rank_num,nfl_rank_num,rts_rank_num,ffc_rank_num,player_id,games_played,points_ppr,ppg_ppr,rank_overall_ppr_total,rank_overall_ppr_ppg,rank_position_ppr_total,rank_position_ppr_ppg,diff_overall_total,diff_overall_ppg,diff_position_total,diff_position_ppg,pct_diff_overall_total,pct_diff_overall_ppg,performance_category_total,performance_category_ppg
Le'Veon Bell,RB1,2015, , , ,1, ,1.5,ppr,RB,1,1.5,NA,NA,NA,1,NA,00-0030496,6,111.2,18.533333333333335,161,25,47,4,-159.5,-23.5,-46,-3,-10633.3,-1566.7,major_bust,mild_bust
Adrian Peterson,RB2,2015, , , ,2, ,1.8,ppr,RB,2,1.8,NA,NA,NA,2,NA,00-0025394,16,260.7,16.29375,30,50,2,8,-28.2,-48.2,0,-6,-1566.7,-2677.8,mild_bust,major_bust
Antonio Brown,WR1,2015, , , ,4, ,3.8,ppr,WR,1,3.8,NA,NA,NA,4,NA,00-0027793,16,390.2,24.3875,1,1,1,1,2.8,2.8,0,0,73.7,73.7,expected,expected
Jamaal Charles,RB3,2015, , , ,5, ,4.0,ppr,RB,3,4,NA,NA,NA,5,NA,00-0026213,5,101.10000000000001,20.220000000000002,178,12,51,2,-174,-8,-48,1,-4350,-200,major_bust,expected
Eddie Lacy,RB4,2015, , , ,3, ,4.0,ppr,RB,4,4,NA,NA,NA,3,NA,00-0030485,15,140.6,9.373333333333333,118,169,32,50,-114,-165,-28,-46,-2850,-4125,major_bust,major_bust
Marshawn Lynch,RB5,2015, , , ,6, ,7.3,ppr,RB,5,7.3,NA,NA,NA,6,NA,00-0025399,7,82.7,11.814285714285715,210,111,58,28,-202.7,-103.7,-53,-23,-2776.7,-1420.5,major_bust,major_bust
Julio Jones,WR2,2015, , , ,7, ,7.8,ppr,WR,2,7.8,NA,NA,NA,7,NA,00-0027944,16,369.09999999999997,23.068749999999998,3,3,2,2,4.8,4.8,0,0,61.5,61.5,expected,expected
Dez Bryant,WR3,2015, , , ,10, ,8.0,ppr,WR,3,8,NA,NA,NA,10,NA,00-0027902,9,89.10000000000001,9.9,198,158,80,55,-190,-150,-77,-52,-2375,-1875,major_bust,major_bust
Rob Gronkowski,TE1,2015, , , ,8, ,9.0,ppr,TE,1,9,NA,NA,NA,8,NA,00-0027656,15,255.60000000000002,17.040000000000003,32,39,1,2,-23,-30,0,-1,-255.6,-333.3,mild_bust,major_bust
Odell Beckham Jr.,WR4,2015, , , ,11, ,11.0,ppr,WR,4,11,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
C.J. Anderson,RB6,2015, , , ,9, ,11.5,ppr,RB,6,11.5,NA,NA,NA,9,NA,00-0029854,15,141.3,9.42,117,168,31,49,-105.5,-156.5,-25,-43,-917.4,-1360.9,major_bust,major_bust
Demaryius Thomas,WR5,2015, , , ,13, ,11.8,ppr,WR,5,11.8,NA,NA,NA,13,NA,00-0027874,16,267.40000000000003,16.712500000000002,28,46,11,17,-16.2,-34.2,-6,-12,-137.3,-289.8,mild_bust,major_bust
Matt Forte,RB7,2015, , , ,12, ,12.3,ppr,RB,7,12.3,NA,NA,NA,12,NA,00-0026184,13,214.70000000000002,16.515384615384615,54,48,8,7,-41.7,-35.7,-1,0,-339,-290.2,major_bust,major_bust
Calvin Johnson,WR6,2015, , , ,15, ,14.8,ppr,WR,6,14.8,NA,NA,NA,15,NA,00-0025389,16,263.40000000000003,16.462500000000002,29,49,12,18,-14.2,-34.2,-6,-12,-95.9,-231.1,expected,major_bust
DeMarco Murray,RB8,2015, , , ,14, ,16.0,ppr,RB,8,16,NA,NA,NA,14,NA,00-0028009,15,184.4,12.293333333333333,79,99,15,24,-63,-83,-7,-16,-393.8,-518.8,major_bust,major_bust
Jeremy Hill,RB9,2015, , , ,16, ,16.8,ppr,RB,9,16.8,NA,NA,NA,16,NA,00-0031301,16,170.29999999999998,10.643749999999999,91,134,20,34,-74.2,-117.2,-11,-25,-441.7,-697.6,major_bust,major_bust
A.J. Green,WR7,2015, , , ,18, ,18.0,ppr,WR,7,18,NA,NA,NA,18,NA,00-0027942,16,273.7,17.10625,23,38,9,13,-5,-20,-2,-6,-27.8,-111.1,expected,mild_bust
Andrew Luck,QB1,2015, , , ,19, ,18.3,ppr,QB,1,18.3,NA,NA,NA,19,NA,00-0029668,7,130.83999999999997,18.691428571428567,128,24,28,12,-109.7,-5.699999999999999,-27,-11,-599.5,-31.1,major_bust,expected
Randall Cobb,WR8,2015, , , ,20, ,19.5,ppr,WR,8,19.5,NA,NA,NA,20,NA,00-0028002,16,202.90000000000003,12.681250000000002,64,89,25,31,-44.5,-69.5,-17,-23,-228.2,-356.4,major_bust,major_bust
LeSean McCoy,RB10,2015, , , ,17, ,19.5,ppr,RB,10,19.5,NA,NA,NA,17,NA,00-0027029,12,178.7,14.891666666666666,85,64,19,11,-65.5,-44.5,-9,-1,-335.9,-228.2,major_bust,major_bust
Aaron Rodgers,QB2,2015, , , ,26, ,21.8,ppr,QB,2,21.8,NA,NA,NA,26,NA,00-0023459,16,301.24,18.8275,14,21,7,10,7.800000000000001,0.8000000000000007,-5,-8,35.8,3.7,expected,expected
Justin Forsett,RB11,2015, , , ,21, ,22.3,ppr,RB,11,22.3,NA,NA,NA,21,NA,00-0026373,10,122.4,12.24,141,102,41,26,-118.7,-79.7,-30,-15,-532.3,-357.4,major_bust,major_bust
T.Y. Hilton,WR9,2015, , , ,23, ,23.5,ppr,WR,9,23.5,NA,NA,NA,23,NA,00-0029608,16,211.4,13.2125,56,84,21,28,-32.5,-60.5,-12,-19,-138.3,-257.4,major_bust,major_bust
Alshon Jeffery,WR10,2015, , , ,25, ,24.3,ppr,WR,10,24.3,NA,NA,NA,25,NA,00-0029137,9,158.7,17.633333333333333,106,31,42,10,-81.7,-6.699999999999999,-32,0,-336.2,-27.6,major_bust,expected
Brandin Cooks,WR11,2015, , , ,27, ,26.8,ppr,WR,11,26.8,NA,NA,NA,27,NA,00-0031236,16,253.60000000000002,15.850000000000001,33,57,13,20,-6.199999999999999,-30.2,-2,-9,-23.1,-112.7,expected,major_bust
