player,position_rank,season,cbs_rank,sleeper_rank,rts_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,cbs_rank_num,sleeper_rank_num,rts_rank_num,player_id,games_played,points_std,ppg_std,rank_overall_std_total,rank_overall_std_ppg,rank_position_std_total,rank_position_std_ppg,diff_overall_total,diff_overall_ppg,diff_position_total,diff_position_ppg,pct_diff_overall_total,pct_diff_overall_ppg,performance_category_total,performance_category_ppg
Adrian Peterson,RB1,2015,1, , ,1.0,standard,RB,1,1,1,NA,NA,00-0025394,16,230.70000000000002,14.418750000000001,23,36,2,4,-22,-35,-1,-3,-2200,-3500,mild_bust,major_bust
Le'Veon Bell,RB2,2015,4, , ,3.0,standard,RB,2,3,4,NA,NA,00-0030496,6,87.2,14.533333333333333,143,35,46,3,-140,-32,-44,-1,-4666.7,-1066.7,major_bust,major_bust
Eddie Lacy,RB3,2015,2, , ,3.0,standard,RB,3,3,2,NA,NA,00-0030485,15,120.59999999999998,8.04,92,134,25,41,-89,-131,-22,-38,-2966.7,-4366.7,major_bust,major_bust
Jamaal Charles,RB4,2015,3, , ,3.3,standard,RB,4,3.3,3,NA,NA,00-0026213,5,80.10000000000001,16.020000000000003,154,27,51,2,-150.7,-23.7,-47,2,-4566.7,-718.2,major_bust,mild_bust
Marshawn Lynch,RB5,2015,5, , ,4.8,standard,RB,5,4.8,5,NA,NA,00-0025399,7,69.70000000000002,9.957142857142859,178,94,56,25,-173.2,-89.2,-51,-20,-3608.3,-1858.3,major_bust,major_bust
Antonio Brown,WR1,2015,7, , ,6.8,standard,WR,1,6.8,7,NA,NA,00-0027793,16,254.2,15.8875,18,28,1,1,-11.2,-21.2,0,0,-164.7,-311.8,expected,mild_bust
Dez Bryant,WR2,2015,13, , ,10.2,standard,WR,2,10.2,13,NA,NA,00-0027902,9,58.1,6.455555555555556,204,177,77,55,-193.8,-166.8,-75,-53,-1900,-1635.3,major_bust,major_bust
Andrew Luck,QB1,2015,6, , ,10.8,standard,QB,1,10.8,6,NA,NA,00-0029668,7,130.83999999999997,18.691428571428567,83,12,28,12,-72.2,-1.1999999999999993,-27,-11,-668.5,-11.1,major_bust,expected
Matt Forte,RB6,2015,8, , ,10.8,standard,RB,6,10.8,8,NA,NA,00-0026184,13,170.70000000000002,13.130769230769232,45,44,9,7,-34.2,-33.2,-3,-1,-316.7,-307.4,major_bust,major_bust
C.J. Anderson,RB7,2015,9, , ,11.3,standard,RB,7,11.3,9,NA,NA,00-0029854,15,116.30000000000001,7.753333333333334,103,140,30,44,-91.7,-128.7,-23,-37,-811.5,-1138.9,major_bust,major_bust
DeMarco Murray,RB8,2015,10, , ,12.0,standard,RB,8,12,10,NA,NA,00-0028009,15,140.4,9.360000000000001,74,103,18,30,-62,-91,-10,-22,-516.7,-758.3,major_bust,major_bust
Rob Gronkowski,TE1,2015,14, , ,12.2,standard,TE,1,12.2,14,NA,NA,00-0027656,15,183.6,12.24,39,51,1,1,-26.8,-38.8,0,0,-219.7,-318,mild_bust,major_bust
Aaron Rodgers,QB2,2015,11, , ,12.3,standard,QB,2,12.3,11,NA,NA,00-0023459,16,301.24,18.8275,7,10,7,10,5.300000000000001,2.3000000000000007,-5,-8,43.1,18.7,expected,expected
Demaryius Thomas,WR3,2015,12, , ,12.5,standard,WR,3,12.5,12,NA,NA,00-0027874,16,162.40000000000003,10.150000000000002,51,86,14,22,-38.5,-73.5,-11,-19,-308,-588,major_bust,major_bust
Jeremy Hill,RB9,2015,17, , ,14.0,standard,RB,9,14,17,NA,NA,00-0031301,16,155.3,9.70625,60,100,14,29,-46,-86,-5,-20,-328.6,-614.3,major_bust,major_bust
Julio Jones,WR4,2015,16, , ,14.0,standard,WR,4,14,16,NA,NA,00-0027944,16,233.10000000000005,14.568750000000003,22,34,2,3,-8,-20,2,1,-57.1,-142.9,expected,mild_bust
Odell Beckham Jr.,WR5,2015,15, , ,14.5,standard,WR,5,14.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Calvin Johnson,WR6,2015,18, , ,16.8,standard,WR,6,16.8,18,NA,NA,00-0025389,16,175.39999999999998,10.962499999999999,41,70,9,15,-24.2,-53.2,-3,-9,-144,-316.7,mild_bust,major_bust
LeSean McCoy,RB10,2015,21, , ,18.0,standard,RB,10,18,21,NA,NA,00-0027029,12,146.7,12.225,67,52,17,11,-49,-34,-7,-1,-272.2,-188.9,major_bust,major_bust
Randall Cobb,WR7,2015,19, , ,20.3,standard,WR,7,20.3,19,NA,NA,00-0028002,16,123.9,7.74375,88,141,29,38,-67.7,-120.7,-22,-31,-333.5,-594.6,major_bust,major_bust
A.J. Green,WR8,2015,23, , ,20.3,standard,WR,8,20.3,23,NA,NA,00-0027942,16,187.70000000000002,11.731250000000001,36,59,8,12,-15.7,-38.7,0,-4,-77.3,-190.6,mild_bust,major_bust
T.Y. Hilton,WR9,2015,25, , ,24.2,standard,WR,9,24.2,25,NA,NA,00-0029608,16,142.4,8.9,71,112,22,29,-46.8,-87.8,-13,-20,-193.4,-362.8,major_bust,major_bust
Justin Forsett,RB11,2015,22, , ,24.5,standard,RB,11,24.5,22,NA,NA,00-0026373,10,91.4,9.14,135,106,43,32,-110.5,-81.5,-32,-21,-451,-332.7,major_bust,major_bust
Alshon Jeffery,WR10,2015,30, , ,25.3,standard,WR,10,25.3,30,NA,NA,00-0029137,9,104.7,11.633333333333333,114,60,41,13,-88.7,-34.7,-31,-3,-350.6,-137.2,major_bust,major_bust
Jimmy Graham,TE2,2015,27, , ,27.5,standard,TE,2,27.5,27,NA,NA,00-0027696,11,72.5,6.590909090909091,169,170,19,12,-141.5,-142.5,-17,-10,-514.5,-518.2,major_bust,major_bust
Lamar Miller,RB12,2015,24, , ,28.7,standard,RB,12,28.7,24,NA,NA,00-0029615,16,184.90000000000003,11.556250000000002,38,61,6,14,-9.3,-32.3,6,-2,-32.4,-112.5,expected,major_bust
Mike Evans,WR11,2015,32, , ,29.2,standard,WR,11,29.2,32,NA,NA,00-0031408,15,136.60000000000002,9.106666666666667,78,110,26,28,-48.8,-80.8,-15,-17,-167.1,-276.7,major_bust,major_bust
Mark Ingram II,RB13,2015,34, , ,29.8,standard,RB,13,29.8,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Peyton Manning,QB3,2015,20, , ,30.0,standard,QB,3,30,20,NA,NA,00-0010346,10,91.36000000000001,9.136000000000001,136,108,34,43,-106,-78,-31,-40,-353.3,-260,major_bust,major_bust
Brandin Cooks,WR12,2015,31, , ,31.5,standard,WR,12,31.5,31,NA,NA,00-0031236,16,169.60000000000002,10.600000000000001,46,77,12,19,-14.5,-45.5,0,-7,-46,-144.4,expected,major_bust
Frank Gore,RB14,2015,35, , ,32.2,standard,RB,14,32.2,35,NA,NA,00-0023500,16,159.4,9.9625,54,93,12,24,-21.799999999999997,-60.8,2,-10,-67.7,-188.8,mild_bust,major_bust
Emmanuel Sanders,WR13,2015,29, , ,32.7,standard,WR,13,32.7,29,NA,NA,00-0027685,15,150.4,10.026666666666667,62,89,18,23,-29.299999999999997,-56.3,-5,-10,-89.6,-172.2,mild_bust,major_bust
DeAndre Hopkins,WR14,2015,43, , ,34.7,standard,WR,14,34.7,43,NA,NA,00-0030564,16,220.10000000000005,13.756250000000003,29,41,6,6,5.700000000000003,-6.299999999999997,8,8,16.4,-18.2,expected,expected
Russell Wilson,QB4,2015,36, , ,35.5,standard,QB,4,35.5,36,NA,NA,00-0029263,16,336.26000000000005,21.016250000000003,3,3,3,3,32.5,32.5,1,1,91.5,91.5,elite_value,elite_value
Drew Brees,QB5,2015,26, , ,35.5,standard,QB,5,35.5,26,NA,NA,00-0020531,15,304.2,20.279999999999998,6,4,6,4,29.5,31.5,-1,1,83.1,88.7,good_value,elite_value
Alfred Morris,RB15,2015,37, , ,35.8,standard,RB,15,35.8,37,NA,NA,00-0029141,16,86.60000000000001,5.4125000000000005,144,223,47,66,-108.2,-187.2,-32,-51,-302.2,-522.9,major_bust,major_bust
Jordan Matthews,TE3,2015,40, , ,36.0,standard,TE,3,36,40,NA,NA,00-0031299,16,145.7,9.10625,69,111,6,7,-33,-75,-3,-4,-91.7,-208.3,major_bust,major_bust
Melvin Gordon III,RB16,2015,28, , ,36.3,standard,RB,16,36.3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,expected,expected
Latavius Murray,RB17,2015,33, , ,39.2,standard,RB,17,39.2,33,NA,NA,00-0030513,16,163.79999999999998,10.237499999999999,49,83,10,20,-9.799999999999997,-43.8,7,-3,-25,-111.7,expected,major_bust
Carlos Hyde,RB18,2015,44, , ,41.0,standard,RB,18,41,44,NA,NA,00-0031045,7,70.30000000000001,10.042857142857144,177,88,55,22,-136,-47,-37,-4,-331.7,-114.6,major_bust,major_bust
Andre Johnson,WR15,2015,42, , ,43.8,standard,WR,15,43.8,42,NA,NA,00-0022044,16,74.30000000000001,4.643750000000001,166,251,60,84,-122.2,-207.2,-45,-69,-279,-473.1,major_bust,major_bust
