player,position_rank,season,espn_rank,sleeper_rank,nfl_rank,rts_rank,ffc_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,espn_rank_num,sleeper_rank_num,nfl_rank_num,rts_rank_num,ffc_rank_num
Le'Veon Bell,RB1,2015, , , ,1, ,1.5,ppr,RB,1,1.5,NA,NA,NA,1,NA
Adrian Peterson,RB2,2015, , , ,2, ,1.8,ppr,RB,2,1.8,NA,NA,NA,2,NA
Antonio Brown,WR1,2015, , , ,4, ,3.8,ppr,WR,1,3.8,NA,NA,NA,4,NA
Jamaal Charles,RB3,2015, , , ,5, ,4.0,ppr,RB,3,4,NA,NA,NA,5,NA
Eddie Lacy,RB4,2015, , , ,3, ,4.0,ppr,RB,4,4,NA,NA,NA,3,NA
Marshawn Lynch,RB5,2015, , , ,6, ,7.3,ppr,RB,5,7.3,NA,NA,NA,6,NA
Julio Jones,WR2,2015, , , ,7, ,7.8,ppr,WR,2,7.8,NA,NA,NA,7,NA
Dez Bryant,WR3,2015, , , ,10, ,8.0,ppr,WR,3,8,NA,NA,NA,10,NA
Rob Gronkowski,TE1,2015, , , ,8, ,9.0,ppr,TE,1,9,NA,NA,NA,8,NA
Odell Beckham Jr.,WR4,2015, , , ,11, ,11.0,ppr,WR,4,11,NA,NA,NA,11,NA
C.J. Anderson,RB6,2015, , , ,9, ,11.5,ppr,RB,6,11.5,NA,NA,NA,9,NA
Demaryius Thomas,WR5,2015, , , ,13, ,11.8,ppr,WR,5,11.8,NA,NA,NA,13,NA
Matt Forte,RB7,2015, , , ,12, ,12.3,ppr,RB,7,12.3,NA,NA,NA,12,NA
Calvin Johnson,WR6,2015, , , ,15, ,14.8,ppr,WR,6,14.8,NA,NA,NA,15,NA
DeMarco Murray,RB8,2015, , , ,14, ,16.0,ppr,RB,8,16,NA,NA,NA,14,NA
Jeremy Hill,RB9,2015, , , ,16, ,16.8,ppr,RB,9,16.8,NA,NA,NA,16,NA
A.J. Green,WR7,2015, , , ,18, ,18.0,ppr,WR,7,18,NA,NA,NA,18,NA
Andrew Luck,QB1,2015, , , ,19, ,18.3,ppr,QB,1,18.3,NA,NA,NA,19,NA
Randall Cobb,WR8,2015, , , ,20, ,19.5,ppr,WR,8,19.5,NA,NA,NA,20,NA
LeSean McCoy,RB10,2015, , , ,17, ,19.5,ppr,RB,10,19.5,NA,NA,NA,17,NA
Aaron Rodgers,QB2,2015, , , ,26, ,21.8,ppr,QB,2,21.8,NA,NA,NA,26,NA
Justin Forsett,RB11,2015, , , ,21, ,22.3,ppr,RB,11,22.3,NA,NA,NA,21,NA
T.Y. Hilton,WR9,2015, , , ,23, ,23.5,ppr,WR,9,23.5,NA,NA,NA,23,NA
Alshon Jeffery,WR10,2015, , , ,25, ,24.3,ppr,WR,10,24.3,NA,NA,NA,25,NA
Brandin Cooks,WR11,2015, , , ,27, ,26.8,ppr,WR,11,26.8,NA,NA,NA,27,NA
Mike Evans,WR12,2015, , , ,28, ,26.8,ppr,WR,12,26.8,NA,NA,NA,28,NA
Lamar Miller,RB12,2015, , , ,24, ,27.0,ppr,RB,12,27,NA,NA,NA,24,NA
Frank Gore,RB13,2015, , , ,29, ,29.0,ppr,RB,13,29,NA,NA,NA,29,NA
DeAndre Hopkins,WR13,2015, , , ,34, ,29.8,ppr,WR,13,29.8,NA,NA,NA,34,NA
Jimmy Graham,TE2,2015, , , ,30, ,30.3,ppr,TE,2,30.3,NA,NA,NA,30,NA
Jordan Matthews,TE3,2015, , , ,31, ,31.5,ppr,TE,3,31.5,NA,NA,NA,31,NA
Mark Ingram II,RB14,2015, , , ,32, ,31.8,ppr,RB,14,31.8,NA,NA,NA,32,NA
Emmanuel Sanders,WR14,2015, , , ,33, ,32.5,ppr,WR,14,32.5,NA,NA,NA,33,NA
Melvin Gordon III,RB15,2015, , , ,36, ,37.0,ppr,RB,15,37,NA,NA,NA,36,NA
Latavius Murray,RB16,2015, , , ,35, ,37.8,ppr,RB,16,37.8,NA,NA,NA,35,NA
Alfred Morris,RB17,2015, , , ,38, ,41.0,ppr,RB,17,41,NA,NA,NA,38,NA
Carlos Hyde,RB18,2015, , , ,40, ,41.8,ppr,RB,18,41.8,NA,NA,NA,40,NA
Andre Ellington,RB19,2015, , , ,39, ,42.0,ppr,RB,19,42,NA,NA,NA,39,NA
Andre Johnson,WR15,2015, , , ,45, ,44.3,ppr,WR,15,44.3,NA,NA,NA,45,NA
Amari Cooper,WR16,2015, , , ,49, ,45.0,ppr,WR,16,45,NA,NA,NA,49,NA
Golden Tate,WR17,2015, , , ,41, ,45.5,ppr,WR,17,45.5,NA,NA,NA,41,NA
Julian Edelman,WR18,2015, , , ,51, ,47.3,ppr,WR,18,47.3,NA,NA,NA,51,NA
Arian Foster,RB20,2015, , , ,56, ,48.5,ppr,RB,20,48.5,NA,NA,NA,56,NA
Ameer Abdullah,RB21,2015, , , ,42, ,49.0,ppr,RB,21,49,NA,NA,NA,42,NA
Keenan Allen,WR19,2015, , , ,53, ,49.3,ppr,WR,19,49.3,NA,NA,NA,53,NA
Joseph Randle,RB22,2015, , , ,43, ,49.8,ppr,RB,22,49.8,NA,NA,NA,43,NA
Jeremy Maclin,WR20,2015, , , ,44, ,50.0,ppr,WR,20,50,NA,NA,NA,44,NA
Jonathan Stewart,RB23,2015, , , ,46, ,50.3,ppr,RB,23,50.3,NA,NA,NA,46,NA
Greg Olsen,TE4,2015, , , ,48, ,50.5,ppr,TE,4,50.5,NA,NA,NA,48,NA
Jarvis Landry,WR21,2015, , , ,60, ,51.0,ppr,WR,21,51,NA,NA,NA,60,NA
Travis Kelce,TE5,2015, , , ,55, ,51.5,ppr,TE,5,51.5,NA,NA,NA,55,NA
Peyton Manning,QB3,2015, , , ,54, ,52.3,ppr,QB,3,52.3,NA,NA,NA,54,NA
Drew Brees,QB4,2015, , , ,47, ,54.5,ppr,QB,4,54.5,NA,NA,NA,47,NA
Sammy Watkins,WR22,2015, , , ,57, ,55.8,ppr,WR,22,55.8,NA,NA,NA,57,NA
T.J. Yeldon,RB24,2015, , , ,59, ,56.0,ppr,RB,24,56,NA,NA,NA,59,NA
C.J. Spiller,RB25,2015, , , ,50, ,56.3,ppr,RB,25,56.3,NA,NA,NA,50,NA
Brandon Marshall,WR23,2015, , , ,63, ,57.0,ppr,WR,23,57,NA,NA,NA,63,NA
Doug Martin,RB26,2015, , , ,58, ,59.5,ppr,RB,26,59.5,NA,NA,NA,58,NA
Russell Wilson,QB5,2015, , , ,68, ,59.8,ppr,QB,5,59.8,NA,NA,NA,68,NA
Ben Roethlisberger,QB6,2015, , , ,65, ,60.8,ppr,QB,6,60.8,NA,NA,NA,65,NA
Todd Gurley II,RB27,2015, , , ,52, ,62.5,ppr,RB,27,62.5,NA,NA,NA,52,NA
Allen Robinson II,WR24,2015, , , ,66, ,62.5,ppr,WR,24,62.5,NA,NA,NA,66,NA
Davante Adams,WR25,2015, , , ,64, ,64.0,ppr,WR,25,64,NA,NA,NA,64,NA
Martellus Bennett,TE6,2015, , , ,67, ,65.3,ppr,TE,6,65.3,NA,NA,NA,67,NA
DeSean Jackson,WR26,2015, , , ,62, ,65.3,ppr,WR,26,65.3,NA,NA,NA,62,NA
Giovani Bernard,RB28,2015, , , ,69, ,66.0,ppr,RB,28,66,NA,NA,NA,69,NA
Martavis Bryant,WR27,2015, , , ,78, ,66.8,ppr,WR,27,66.8,NA,NA,NA,78,NA
Chris Ivory,RB29,2015, , , ,61, ,67.3,ppr,RB,29,67.3,NA,NA,NA,61,NA
Nelson Agholor,WR28,2015, , , ,72, ,68.8,ppr,WR,28,68.8,NA,NA,NA,72,NA
Vincent Jackson,WR29,2015, , , ,71, ,70.8,ppr,WR,29,70.8,NA,NA,NA,71,NA
Matt Ryan,QB7,2015, , , ,73, ,72.5,ppr,QB,7,72.5,NA,NA,NA,73,NA
Joique Bell,RB30,2015, , , ,70, ,73.3,ppr,RB,30,73.3,NA,NA,NA,70,NA
Charles Johnson,WR30,2015, , , ,75, ,75.3,ppr,WR,30,75.3,NA,NA,NA,75,NA
LeGarrette Blount,RB31,2015, , , ,79, ,76.3,ppr,RB,31,76.3,NA,NA,NA,79,NA
Shane Vereen,RB32,2015, , , ,74, ,76.3,ppr,RB,32,76.3,NA,NA,NA,74,NA
Tevin Coleman,RB33,2015, , , ,76, ,77.5,ppr,RB,33,77.5,NA,NA,NA,76,NA
Rashad Jennings,RB34,2015, , , ,80, ,79.8,ppr,RB,34,79.8,NA,NA,NA,80,NA
Mike Wallace,WR31,2015, , , ,77, ,80.0,ppr,WR,31,80,NA,NA,NA,77,NA
Tom Brady,QB8,2015, , , ,83, ,80.5,ppr,QB,8,80.5,NA,NA,NA,83,NA
Tony Romo,QB9,2015, , , ,86, ,82.8,ppr,QB,9,82.8,NA,NA,NA,86,NA
Matthew Stafford,QB10,2015, , , ,81, ,87.5,ppr,QB,10,87.5,NA,NA,NA,81,NA
John Brown,WR32,2015, , , ,93, ,87.5,ppr,WR,32,87.5,NA,NA,NA,93,NA
Ryan Tannehill,QB11,2015, , , ,88, ,87.8,ppr,QB,11,87.8,NA,NA,NA,88,NA
Isaiah Crowell,RB35,2015, , , ,104, ,89.5,ppr,RB,35,89.5,NA,NA,NA,104,NA
Jordan Cameron,TE7,2015, , , ,96, ,89.8,ppr,TE,7,89.8,NA,NA,NA,96,NA
Larry Fitzgerald,WR33,2015, , , ,84, ,91.0,ppr,WR,33,91,NA,NA,NA,84,NA
Roddy White,WR34,2015, , , ,91, ,91.3,ppr,WR,34,91.3,NA,NA,NA,91,NA
Eric Decker,WR35,2015, , , ,85, ,92.0,ppr,WR,35,92,NA,NA,NA,85,NA
Steve Smith,WR36,2015, , , ,100, ,92.3,ppr,WR,36,92.3,NA,NA,NA,100,NA
Jason Witten,TE8,2015, , , ,109, ,94.0,ppr,TE,8,94,NA,NA,NA,109,NA
Ryan Mathews,RB36,2015, , , ,90, ,94.8,ppr,RB,36,94.8,NA,NA,NA,90,NA
Eli Manning,QB12,2015, , , ,89, ,97.0,ppr,QB,12,97,NA,NA,NA,89,NA
Devonta Freeman,RB37,2015, , , ,95, ,97.5,ppr,RB,37,97.5,NA,NA,NA,95,NA
Tre Mason,RB38,2015, , , ,106, ,98.5,ppr,RB,38,98.5,NA,NA,NA,106,NA
Victor Cruz,WR37,2015, , , ,110, ,99.5,ppr,WR,37,99.5,NA,NA,NA,110,NA
Bishop Sankey,RB39,2015, , , ,87, ,100.5,ppr,RB,39,100.5,NA,NA,NA,87,NA
Anquan Boldin,WR38,2015, , , ,117, ,102.5,ppr,WR,38,102.5,NA,NA,NA,117,NA
Darren McFadden,RB40,2015, , , ,102, ,103.3,ppr,RB,40,103.3,NA,NA,NA,102,NA
Kendall Wright,WR39,2015, , , ,99, ,103.3,ppr,WR,39,103.3,NA,NA,NA,99,NA
Alfred Blue,RB41,2015, , , ,82, ,104.5,ppr,RB,41,104.5,NA,NA,NA,82,NA
Duke Johnson Jr.,RB42,2015, , , ,97, ,104.5,ppr,RB,42,104.5,NA,NA,NA,97,NA
Seattle Seahawks DST,DST1,2015, , , ,118, ,105.3,ppr,DST,1,105.3,NA,NA,NA,118,NA
Michael Floyd,WR40,2015, , , ,92, ,105.5,ppr,WR,40,105.5,NA,NA,NA,92,NA
Torrey Smith,WR41,2015, , , ,103, ,107.3,ppr,WR,41,107.3,NA,NA,NA,103,NA
Devin Funchess,WR42,2015, , , ,107, ,107.8,ppr,WR,42,107.8,NA,NA,NA,107,NA
Sam Bradford,QB13,2015, , , ,113, ,108.0,ppr,QB,13,108,NA,NA,NA,113,NA
Danny Woodhead,RB43,2015, , , ,101, ,108.5,ppr,RB,43,108.5,NA,NA,NA,101,NA
Cam Newton,QB14,2015, , , ,112, ,109.0,ppr,QB,14,109,NA,NA,NA,112,NA
Zach Ertz,TE9,2015, , , ,94, ,109.5,ppr,TE,9,109.5,NA,NA,NA,94,NA
Delanie Walker,TE10,2015, , , ,108, ,110.0,ppr,TE,10,110,NA,NA,NA,108,NA
Philip Rivers,QB15,2015, , , ,116, ,110.8,ppr,QB,15,110.8,NA,NA,NA,116,NA
Marques Colston,WR43,2015, , , ,122, ,115.5,ppr,WR,43,115.5,NA,NA,NA,122,NA
Pierre Garcon,WR44,2015, , , ,121, ,115.5,ppr,WR,44,115.5,NA,NA,NA,121,NA
DeVante Parker,WR45,2015, , , ,126, ,118.3,ppr,WR,45,118.3,NA,NA,NA,126,NA
Julius Thomas,TE11,2015, , , ,115, ,118.8,ppr,TE,11,118.8,NA,NA,NA,115,NA
Terrance Williams,WR46,2015, , , ,105, ,119.0,ppr,WR,46,119,NA,NA,NA,105,NA
Buffalo Bills DST,DST2,2015, , , ,127, ,119.5,ppr,DST,2,119.5,NA,NA,NA,127,NA
Tyler Eifert,TE12,2015, , , ,123, ,120.3,ppr,TE,12,120.3,NA,NA,NA,123,NA
Darren Sproles,RB44,2015, , , ,120, ,122.0,ppr,RB,44,122,NA,NA,NA,120,NA
Houston Texans DST,DST3,2015, , , ,128, ,122.5,ppr,DST,3,122.5,NA,NA,NA,128,NA
Teddy Bridgewater,QB16,2015, , , ,137, ,124.5,ppr,QB,16,124.5,NA,NA,NA,137,NA
Los Angeles Rams DST,DST4,2015, , , ,136, ,126.3,ppr,DST,4,126.3,NA,NA,NA,136,NA
David Johnson,RB45,2015, , , ,130, ,126.3,ppr,RB,45,126.3,NA,NA,NA,130,NA
Breshad Perriman,WR47,2015, , , ,131, ,126.8,ppr,WR,47,126.8,NA,NA,NA,131,NA
Eddie Royal,WR48,2015, , , ,119, ,127.3,ppr,WR,48,127.3,NA,NA,NA,119,NA
Markus Wheaton,WR49,2015, , , ,111, ,129.5,ppr,WR,49,129.5,NA,NA,NA,111,NA
