player,position_rank,season,cbs_rank,sleeper_rank,rts_rank,avg_rank,scoring_format,position,position_rank_num,avg_rank_num,cbs_rank_num,sleeper_rank_num,rts_rank_num
Adrian Peterson,RB1,2015,1, , ,1.0,standard,RB,1,1,1,NA,NA
Le'Veon Bell,RB2,2015,4, , ,3.0,standard,RB,2,3,4,NA,NA
Eddie Lacy,RB3,2015,2, , ,3.0,standard,RB,3,3,2,NA,NA
Jamaal Charles,RB4,2015,3, , ,3.3,standard,RB,4,3.3,3,NA,NA
Marshawn Lynch,RB5,2015,5, , ,4.8,standard,RB,5,4.8,5,NA,NA
Antonio Brown,WR1,2015,7, , ,6.8,standard,WR,1,6.8,7,NA,NA
Dez Bryant,WR2,2015,13, , ,10.2,standard,WR,2,10.2,13,NA,NA
Andrew Luck,QB1,2015,6, , ,10.8,standard,QB,1,10.8,6,NA,NA
Matt Forte,RB6,2015,8, , ,10.8,standard,RB,6,10.8,8,NA,NA
C.J. Anderson,RB7,2015,9, , ,11.3,standard,RB,7,11.3,9,NA,NA
DeMarco Murray,RB8,2015,10, , ,12.0,standard,RB,8,12,10,NA,NA
Rob Gronkowski,TE1,2015,14, , ,12.2,standard,TE,1,12.2,14,NA,NA
Aaron Rodgers,QB2,2015,11, , ,12.3,standard,QB,2,12.3,11,NA,NA
Demaryius Thomas,WR3,2015,12, , ,12.5,standard,WR,3,12.5,12,NA,NA
Jeremy Hill,RB9,2015,17, , ,14.0,standard,RB,9,14,17,NA,NA
Julio Jones,WR4,2015,16, , ,14.0,standard,WR,4,14,16,NA,NA
Odell Beckham Jr.,WR5,2015,15, , ,14.5,standard,WR,5,14.5,15,NA,NA
Calvin Johnson,WR6,2015,18, , ,16.8,standard,WR,6,16.8,18,NA,NA
LeSean McCoy,RB10,2015,21, , ,18.0,standard,RB,10,18,21,NA,NA
Randall Cobb,WR7,2015,19, , ,20.3,standard,WR,7,20.3,19,NA,NA
A.J. Green,WR8,2015,23, , ,20.3,standard,WR,8,20.3,23,NA,NA
T.Y. Hilton,WR9,2015,25, , ,24.2,standard,WR,9,24.2,25,NA,NA
Justin Forsett,RB11,2015,22, , ,24.5,standard,RB,11,24.5,22,NA,NA
Alshon Jeffery,WR10,2015,30, , ,25.3,standard,WR,10,25.3,30,NA,NA
Jimmy Graham,TE2,2015,27, , ,27.5,standard,TE,2,27.5,27,NA,NA
Lamar Miller,RB12,2015,24, , ,28.7,standard,RB,12,28.7,24,NA,NA
Mike Evans,WR11,2015,32, , ,29.2,standard,WR,11,29.2,32,NA,NA
Mark Ingram II,RB13,2015,34, , ,29.8,standard,RB,13,29.8,34,NA,NA
Peyton Manning,QB3,2015,20, , ,30.0,standard,QB,3,30,20,NA,NA
Brandin Cooks,WR12,2015,31, , ,31.5,standard,WR,12,31.5,31,NA,NA
Frank Gore,RB14,2015,35, , ,32.2,standard,RB,14,32.2,35,NA,NA
Emmanuel Sanders,WR13,2015,29, , ,32.7,standard,WR,13,32.7,29,NA,NA
DeAndre Hopkins,WR14,2015,43, , ,34.7,standard,WR,14,34.7,43,NA,NA
Russell Wilson,QB4,2015,36, , ,35.5,standard,QB,4,35.5,36,NA,NA
Drew Brees,QB5,2015,26, , ,35.5,standard,QB,5,35.5,26,NA,NA
Alfred Morris,RB15,2015,37, , ,35.8,standard,RB,15,35.8,37,NA,NA
Jordan Matthews,TE3,2015,40, , ,36.0,standard,TE,3,36,40,NA,NA
Melvin Gordon III,RB16,2015,28, , ,36.3,standard,RB,16,36.3,28,NA,NA
Latavius Murray,RB17,2015,33, , ,39.2,standard,RB,17,39.2,33,NA,NA
Carlos Hyde,RB18,2015,44, , ,41.0,standard,RB,18,41,44,NA,NA
Andre Johnson,WR15,2015,42, , ,43.8,standard,WR,15,43.8,42,NA,NA
Amari Cooper,WR16,2015,57, , ,47.0,standard,WR,16,47,57,NA,NA
Greg Olsen,TE4,2015,45, , ,47.0,standard,TE,4,47,45,NA,NA
Ben Roethlisberger,QB6,2015,38, , ,47.2,standard,QB,6,47.2,38,NA,NA
Julian Edelman,WR17,2015,41, , ,47.2,standard,WR,17,47.2,41,NA,NA
Andre Ellington,RB19,2015,39, , ,48.3,standard,RB,19,48.3,39,NA,NA
Golden Tate,WR18,2015,46, , ,50.7,standard,WR,18,50.7,46,NA,NA
Jonathan Stewart,RB20,2015,65, , ,52.5,standard,RB,20,52.5,65,NA,NA
Travis Kelce,TE5,2015,52, , ,52.5,standard,TE,5,52.5,52,NA,NA
Keenan Allen,WR19,2015,59, , ,54.2,standard,WR,19,54.2,59,NA,NA
Jeremy Maclin,WR20,2015,47, , ,54.5,standard,WR,20,54.5,47,NA,NA
Joseph Randle,RB21,2015,51, , ,55.0,standard,RB,21,55,51,NA,NA
DeSean Jackson,WR21,2015,67, , ,55.2,standard,WR,21,55.2,67,NA,NA
Matt Ryan,QB7,2015,48, , ,57.0,standard,QB,7,57,48,NA,NA
Arian Foster,RB22,2015,54, , ,58.2,standard,RB,22,58.2,54,NA,NA
Tony Romo,QB8,2015,50, , ,58.2,standard,QB,8,58.2,50,NA,NA
Sammy Watkins,WR22,2015,72, , ,59.2,standard,WR,22,59.2,72,NA,NA
Tom Brady,QB9,2015,56, , ,61.0,standard,QB,9,61,56,NA,NA
Brandon Marshall,WR23,2015,69, , ,61.0,standard,WR,23,61,69,NA,NA
Jarvis Landry,WR24,2015,63, , ,62.8,standard,WR,24,62.8,63,NA,NA
Martellus Bennett,TE6,2015,61, , ,64.0,standard,TE,6,64,61,NA,NA
Davante Adams,WR25,2015,58, , ,65.3,standard,WR,25,65.3,58,NA,NA
T.J. Yeldon,RB23,2015,60, , ,66.7,standard,RB,23,66.7,60,NA,NA
Seattle Seahawks DST,DST1,2015,74, , ,67.8,standard,DST,1,67.8,74,NA,NA
Todd Gurley II,RB24,2015,68, , ,69.7,standard,RB,24,69.7,68,NA,NA
Vincent Jackson,WR26,2015,78, , ,70.3,standard,WR,26,70.3,78,NA,NA
Chris Ivory,RB25,2015,71, , ,71.3,standard,RB,25,71.3,71,NA,NA
Ameer Abdullah,RB26,2015,62, , ,72.3,standard,RB,26,72.3,62,NA,NA
LeGarrette Blount,RB27,2015,77, , ,72.8,standard,RB,27,72.8,77,NA,NA
Rashad Jennings,RB28,2015,55, , ,73.3,standard,RB,28,73.3,55,NA,NA
Joique Bell,RB29,2015,53, , ,73.5,standard,RB,29,73.5,53,NA,NA
Doug Martin,RB30,2015,66, , ,74.8,standard,RB,30,74.8,66,NA,NA
Matthew Stafford,QB10,2015,64, , ,77.3,standard,QB,10,77.3,64,NA,NA
Jason Witten,TE7,2015,73, , ,77.7,standard,TE,7,77.7,73,NA,NA
Martavis Bryant,WR27,2015,89, , ,81.7,standard,WR,27,81.7,89,NA,NA
C.J. Spiller,RB31,2015,80, , ,82.0,standard,RB,31,82,80,NA,NA
Buffalo Bills DST,DST2,2015,95, , ,82.3,standard,DST,2,82.3,95,NA,NA
Giovani Bernard,RB32,2015,76, , ,82.3,standard,RB,32,82.3,76,NA,NA
Allen Robinson II,WR28,2015,90, , ,83.5,standard,WR,28,83.5,90,NA,NA
Houston Texans DST,DST3,2015,101, , ,84.2,standard,DST,3,84.2,101,NA,NA
Mike Wallace,WR29,2015,70, , ,85.7,standard,WR,29,85.7,70,NA,NA
Nelson Agholor,WR30,2015,79, , ,86.7,standard,WR,30,86.7,79,NA,NA
Eli Manning,QB11,2015,85, , ,89.2,standard,QB,11,89.2,85,NA,NA
Cam Newton,QB12,2015,75, , ,89.3,standard,QB,12,89.3,75,NA,NA
Steve Smith,WR31,2015,82, , ,89.7,standard,WR,31,89.7,82,NA,NA
