player_id,player,position,season,points_ppr,ppg_ppr,points_std,ppg_std,games_played,rank_position_ppr_total,rank_position_ppr_ppg,rank_position_std_total,rank_position_std_ppg,rank_overall_ppr_total,rank_overall_ppr_ppg,rank_overall_std_total,rank_overall_std_ppg
00-0027793,Antonio Brown,WR,2015,390.2,24.3875,254.2,15.8875,16,1,1,1,1,1,1,18,28
00-0027939,Cam Newton,QB,2015,389.08000000000004,24.317500000000003,389.08000000000004,24.317500000000003,16,1,1,1,1,2,2,1,1
00-0027944,Julio Jones,WR,2015,369.09999999999997,23.068749999999998,233.10000000000005,14.568750000000003,16,2,2,2,3,3,3,22,34
00-0019596,Tom Brady,QB,2015,344.70000000000005,21.543750000000003,343.70000000000005,21.481250000000003,16,2,2,2,2,4,4,2,2
00-0024334,Brandon Marshall,WR,2015,339.2,21.2,230.2,14.3875,16,3,4,3,4,5,6,24,38
00-0029263,Russell Wilson,QB,2015,336.26000000000005,21.016250000000003,336.26000000000005,21.016250000000003,16,3,3,3,3,6,8,3,3
00-0030564,DeAndre Hopkins,WR,2015,331.0999999999999,20.693749999999994,220.10000000000005,13.756250000000003,16,4,5,6,6,7,9,29,41
00-0031235,Odell Beckham,WR,2015,319.3,21.28666666666667,223.3,14.886666666666667,15,5,3,5,2,8,5,28,31
00-0031285,Devonta Freeman,RB,2015,316.40000000000003,21.093333333333337,243.4,16.226666666666667,15,1,1,1,1,9,7,20,23
00-0031407,Blake Bortles,QB,2015,316.12000000000006,19.757500000000004,316.12000000000006,19.757500000000004,16,4,6,4,6,10,14,4,6
00-0021429,Carson Palmer,QB,2015,309.24,19.3275,309.24,19.3275,16,5,8,5,8,11,16,5,8
00-0020531,Drew Brees,QB,2015,304.2,20.279999999999998,304.2,20.279999999999998,15,6,4,6,4,12,11,6,4
00-0031428,Allen Robinson,WR,2015,304.00000000000006,19.000000000000004,224,14,16,6,8,4,5,13,20,27,39
00-0023459,Aaron Rodgers,QB,2015,301.24,18.8275,301.24,18.8275,16,7,10,7,10,14,21,7,10
00-0029604,Kirk Cousins,QB,2015,293.44000000000005,18.340000000000003,293.44000000000005,18.340000000000003,16,8,13,8,13,15,26,8,13
00-0026498,Matthew Stafford,QB,2015,290.78000000000003,18.173750000000002,289.78000000000003,18.111250000000002,16,9,14,9,14,16,27,9,14
00-0022803,Eli Manning,QB,2015,287.38,17.96125,287.38,17.96125,16,10,15,10,15,17,28,10,15
00-0023682,Ryan Fitzpatrick,QB,2015,285.20000000000005,17.825000000000003,285.20000000000005,17.825000000000003,16,11,16,11,16,18,29,11,16
00-0022942,Philip Rivers,QB,2015,284.47999999999996,17.779999999999998,284.47999999999996,17.779999999999998,16,12,17,12,17,19,30,12,17
00-0022921,Larry Fitzgerald,WR,2015,280.5,17.53125,171.50000000000003,10.718750000000002,16,7,11,11,18,20,33,44,75
00-0031382,Jarvis Landry,WR,2015,275.36000000000007,17.210000000000004,165.36,10.335,16,8,12,13,21,21,35,48,81
00-0031503,Jameis Winston,QB,2015,274.98,17.18625,274.98,17.18625,16,13,19,13,19,22,36,13,19
00-0027942,A.J. Green,WR,2015,273.7,17.10625,187.70000000000002,11.731250000000001,16,9,13,8,12,23,38,36,59
00-0028118,Tyrod Taylor,QB,2015,271.6,19.400000000000002,270.6,19.32857142857143,14,14,7,16,7,24,15,16,7
00-0031280,Derek Carr,QB,2015,271.28000000000003,16.955000000000002,271.28000000000003,16.955000000000002,16,15,20,14,20,25,40,14,20
00-0023436,Alex Smith,QB,2015,271.24,16.9525,271.24,16.9525,16,16,21,15,21,26,41,15,21
00-0028434,Doug Baldwin,WR,2015,268.90000000000003,16.806250000000002,190.9,11.93125,16,10,16,7,11,27,45,35,58
