"player_id","player_name","player_display_name","position","position_group","headshot_url","team","season","games","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","receptions","targets","receiving_yards","receiving_tds","fantasy_points_ppr","fantasy_ppg","pass_ypg","rush_ypg","rec_ypg","total_tds"
"00-0019596","T.Brady","Tom Brady","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le","TB",2020,16,401,610,4633,40,12,30,6,3,0,0,0,0,337.92,21.12,289.5625,0.375,0,43
"00-0019596","T.Brady","Tom Brady","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le","TB",2021,17,485,719,5316,43,12,28,81,2,0,0,0,0,374.74,22.0435294117647,312.705882352941,4.76470588235294,0,45
"00-0019596","T.Brady","Tom Brady","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le","TB",2022,17,490,733,4694,25,9,29,-1,1,0,1,0,0,271.66,15.98,276.117647058824,-0.0588235294117647,0,26
"00-0020531","D.Brees","Drew Brees","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd","NO",2020,12,275,390,2942,24,6,18,-2,2,0,0,0,0,209.48,17.4566666666667,245.166666666667,-0.166666666666667,0,26
"00-0022127","J.Witten","Jason Witten","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc","LV",2020,10,0,0,0,0,0,0,0,0,13,17,69,2,31.9,3.19,0,0,6.9,2
"00-0022787","M.Schaub","Matt Schaub","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0","ATL",2020,1,0,0,0,0,0,3,-4,0,0,0,0,0,-0.4,-0.4,0,-4,0,0
"00-0022824","A.Lee","Andy Lee","P","SPEC","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfozbs2h9jueavslvw3z","ARI",2020,1,1,1,26,0,0,0,0,0,0,0,0,0,1.04,1.04,26,0,0,0
"00-0022824","A.Lee","Andy Lee","P","SPEC","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfozbs2h9jueavslvw3z","ARI",2021,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"00-0022824","A.Lee","Andy Lee","P","SPEC","https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfozbs2h9jueavslvw3z","ARI",2022,1,1,1,4,0,0,0,0,0,0,0,0,0,0.16,0.16,4,0,0,0
"00-0022921","L.Fitzgerald","Larry Fitzgerald","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga","ARI",2020,13,0,0,0,0,0,0,0,0,54,72,409,1,100.9,7.76153846153846,0,0,31.4615384615385,1
"00-0022924","B.Roethlisberger","Ben Roethlisberger","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr","PIT",2020,15,399,608,3803,33,10,25,11,0,0,0,0,0,267.22,17.8146666666667,253.533333333333,0.733333333333333,0,33
"00-0022924","B.Roethlisberger","Ben Roethlisberger","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr","PIT",2021,16,390,605,3740,22,10,20,5,1,0,0,0,0,218.1,13.63125,233.75,0.3125,0,23
"00-0022942","P.Rivers","Philip Rivers","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf","IND",2020,16,369,543,4169,24,11,18,-8,0,0,0,0,0,239.96,14.9975,260.5625,-0.5,0,24
"00-0023436","A.Smith","Alex Smith","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpa5d1a8jj6jdymocjkx","WAS",2020,8,168,252,1582,6,8,10,3,0,0,0,0,0,71.58,8.9475,197.75,0.375,0,6
"00-0023459","A.Rodgers","Aaron Rodgers","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e","GB",2021,16,366,531,4115,37,4,33,101,3,1,1,-4,0,333.3,20.83125,257.1875,6.3125,-0.25,40
"00-0023459","A.Rodgers","Aaron Rodgers","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e","GB",2022,17,350,542,3695,26,12,34,94,1,0,0,0,0,239.2,14.0705882352941,217.352941176471,5.52941176470588,0,27
"00-0023459","A.Rodgers","Aaron Rodgers","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to","GB",2020,16,372,526,4299,48,5,38,149,3,1,1,-6,0,383.26,23.95375,268.6875,9.3125,-0.375,51
"00-0023459","A.Rodgers","Aaron Rodgers","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to","NYJ",2023,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00-0023459","A.Rodgers","Aaron Rodgers","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to","NYJ",2024,17,368,584,3897,28,11,22,107,0,0,0,0,0,256.58,15.0929411764706,229.235294117647,6.29411764705882,0,28
"00-0023500","F.Gore","Frank Gore","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/lxxkhd2suyalrbruzut7","NYJ",2020,15,0,0,0,0,0,187,653,2,16,19,89,0,100.2,6.68,0,43.5333333333333,5.93333333333333,2
"00-0023682","R.Fitzpatrick","Ryan Fitzpatrick","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun","MIA",2020,9,183,267,2091,13,8,30,151,2,1,1,0,0,153.74,17.0822222222222,232.333333333333,16.7777777777778,0,15
"00-0023682","R.Fitzpatrick","Ryan Fitzpatrick","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun","WAS",2021,1,3,6,13,0,0,1,2,0,0,0,0,0,0.72,0.72,13,2,0,0
"00-0024243","M.Lewis","Marcedes Lewis","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx","CHI",2023,5,0,0,0,0,0,0,0,0,4,5,29,1,12.9,2.58,0,0,5.8,1
"00-0024243","M.Lewis","Marcedes Lewis","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx","CHI",2024,1,0,0,0,0,0,0,0,0,1,1,2,0,1.2,1.2,0,0,2,0
"00-0024243","M.Lewis","Marcedes Lewis","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx","GB",2020,10,0,0,0,0,0,0,0,0,10,17,107,3,38.7,3.87,0,0,10.7,3
"00-0024243","M.Lewis","Marcedes Lewis","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx","GB",2021,13,0,0,0,0,0,0,0,0,23,28,214,0,44.4,3.41538461538462,0,0,16.4615384615385,0
"00-0024243","M.Lewis","Marcedes Lewis","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx","GB",2022,6,0,0,0,0,0,0,0,0,6,7,66,2,26.6,4.43333333333333,0,0,11,2
"00-0024417","S.Koch","Sam Koch","P","SPEC","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dw34lcf6qit1i1knjhpv","BAL",2020,1,1,1,15,0,0,0,0,0,0,0,0,0,0.6,0.6,15,0,0,0
"00-0024417","S.Koch","Sam Koch","P","SPEC","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dw34lcf6qit1i1knjhpv","BAL",2021,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00-0025394","A.Peterson","Adrian Peterson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ug2ua3skqc9f6vkbowxc","DET",2020,16,0,0,0,0,0,156,604,7,12,18,101,0,124.5,7.78125,0,37.75,6.3125,7
"00-0025394","A.Peterson","Adrian Peterson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ug2ua3skqc9f6vkbowxc","SEA",2021,1,0,0,0,0,0,11,16,1,0,0,0,0,7.6,7.6,0,16,0,1
"00-0025394","A.Peterson","Adrian Peterson","RB","RB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ug2ua3skqc9f6vkbowxc","TEN",2021,3,0,0,0,0,0,27,82,1,4,4,8,0,19,6.33333333333333,0,27.3333333333333,2.66666666666667,1
"00-0025396","T.Ginn","Ted Ginn","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/o4m4txrv9l7odyebnea4","CHI",2020,3,0,0,0,0,0,0,0,0,3,6,40,0,7,2.33333333333333,0,0,13.3333333333333,0
"00-0025418","G.Olsen","Greg Olsen","TE","TE","https://static.www.nfl.com/image/private/f_auto,q_auto/league/jevf1bubmrv2vvmiwq3r","SEA",2020,11,0,0,0,0,0,0,0,0,24,37,239,1,53.9,4.9,0,0,21.7272727272727,1
"00-0025825","B.Kern","Brett Kern","P","SPEC","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dbph1kuozunx3aorpeiw","TEN",2020,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00-0026035","D.Amendola","Danny Amendola","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz","DET",2020,14,0,0,0,0,0,1,2,0,46,69,602,0,106.4,7.6,0,0.142857142857143,43,0
"00-0026035","D.Amendola","Danny Amendola","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz","HOU",2021,8,0,1,0,0,0,0,0,0,24,38,248,3,68.8,8.6,0,0,31,3
"00-0026143","M.Ryan","Matt Ryan","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak","ATL",2020,16,407,626,4581,26,11,29,92,2,0,0,0,0,282.44,17.6525,286.3125,5.75,0,28
"00-0026143","M.Ryan","Matt Ryan","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak","ATL",2021,17,375,560,3968,20,12,40,82,1,0,0,0,0,222.92,13.1129411764706,233.411764705882,4.82352941176471,0,21
"00-0026143","M.Ryan","Matt Ryan","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak","IND",2022,12,309,461,3057,14,13,27,70,1,0,0,0,0,155.28,12.94,254.75,5.83333333333333,0,15
"00-0026158","J.Flacco","Joe Flacco","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt","NYJ",2021,2,27,42,338,3,0,2,3,0,0,0,0,0,23.82,11.91,169,1.5,0,3
"00-0026158","J.Flacco","Joe Flacco","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt","NYJ",2022,5,110,191,1051,5,3,3,6,0,0,0,0,0,48.64,9.728,210.2,1.2,0,5
"00-0026158","J.Flacco","Joe Flacco","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc","CLE",2023,5,123,204,1616,13,8,9,2,0,0,0,0,0,100.84,20.168,323.2,0.4,0,13
"00-0026158","J.Flacco","Joe Flacco","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc","IND",2024,7,162,248,1761,12,7,9,26,0,0,0,0,0,99.04,14.1485714285714,251.571428571429,3.71428571428571,0,12
"00-0026158","J.Flacco","Joe Flacco","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc","NYJ",2020,5,74,134,864,6,3,6,22,0,0,0,0,0,54.76,10.952,172.8,4.4,0,6
"00-0026189","D.Jackson","DeSean Jackson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh","BAL",2022,7,0,0,0,0,0,0,0,0,9,17,153,0,24.3,3.47142857142857,0,0,21.8571428571429,0
"00-0026189","D.Jackson","DeSean Jackson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh","LA",2021,6,0,0,0,0,0,0,0,0,8,15,221,1,36.1,6.01666666666667,0,0,36.8333333333333,1
"00-0026189","D.Jackson","DeSean Jackson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh","LV",2021,8,0,0,0,0,0,1,4,0,12,19,233,1,39.7,4.9625,0,0.5,29.125,1
"00-0026189","D.Jackson","DeSean Jackson","WR","WR","https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh","PHI",2020,5,0,0,0,0,0,1,12,0,14,26,236,1,44.8,8.96,0,2.4,47.2,1
"00-0026197","C.Henne","Chad Henne","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx","KC",2020,3,28,38,248,2,0,7,-2,1,0,0,0,0,23.72,7.90666666666667,82.6666666666667,-0.666666666666667,0,3
"00-0026197","C.Henne","Chad Henne","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx","KC",2021,4,11,16,82,0,0,8,0,0,0,0,0,0,3.28,0.82,20.5,0,0,0
"00-0026197","C.Henne","Chad Henne","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx","KC",2022,2,0,2,0,0,0,5,-5,0,0,0,0,0,-0.5,-0.25,0,-2.5,0,0
"00-0026300","J.Johnson","Josh Johnson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm1r2n61r5knj97d41v5","BAL",2021,1,28,40,304,2,1,5,10,0,0,0,0,0,19.16,19.16,304,10,0,2
"00-0026300","J.Johnson","Josh Johnson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm1r2n61r5knj97d41v5","NYJ",2021,3,29,45,334,3,1,4,18,0,0,0,0,0,27.16,9.05333333333333,111.333333333333,6,0,3
"00-0026300","J.Johnson","Josh Johnson","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm1r2n61r5knj97d41v5","SF",2022,1,1,2,10,0,0,2,3,0,0,0,0,0,0.7,0.7,10,3,0,0
"00-0026300","J.Johnson","Josh Johnson","QB","QB","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbaye18gptzb1jpyswv8","BAL",2024,4,2,3,17,0,0,4,1,0,0,0,0,0,0.78,0.195,4.25,0.25,0,0
"00-0026498","M.Stafford","Matthew Stafford","QB","QB","https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv","LA",2021,17,404,601,4886,41,17,32,43,0,0,0,0,0,329.74,19.3964705882353,287.411764705882,2.52941176470588,0,41
