"player_id","player_name","player_display_name","position","position_group","team","season","week","opponent_team","completions","attempts","passing_yards","passing_tds","interceptions","carries","rushing_yards","rushing_tds","receptions","targets","receiving_yards","receiving_tds","fantasy_points_ppr","total_tds","games"
"00-0023459","A.Rodgers","Aaron Rodgers","QB","QB","NYJ",2024,1,"SF",13,21,167,1,1,1,-1,0,0,0,0,0,8.58,1,1
"00-0023459","A.Rodgers","Aaron Rodgers","QB","QB","NYJ",2024,2,"TEN",18,30,176,2,0,2,1,0,0,0,0,0,15.14,2,1
"00-0023459","A.Rodgers","Aaron Rodgers","QB","QB","NYJ",2024,3,"NE",27,35,281,2,0,3,18,0,0,0,0,0,21.04,2,1
"00-0023459","A.Rodgers","Aaron Rodgers","QB","QB","NYJ",2024,4,"DEN",24,42,225,0,0,5,26,0,0,0,0,0,11.6,0,1
"00-0023459","A.Rodgers","Aaron Rodgers","QB","QB","NYJ",2024,5,"MIN",29,54,244,2,3,0,0,0,0,0,0,0,11.76,2,1
"00-0023459","A.Rodgers","Aaron Rodgers","QB","QB","NYJ",2024,6,"BUF",23,35,294,2,1,0,0,0,0,0,0,0,17.76,2,1
"00-0023459","A.Rodgers","Aaron Rodgers","QB","QB","NYJ",2024,7,"PIT",24,39,276,1,2,0,0,0,0,0,0,0,13.04,1,1
"00-0023459","A.Rodgers","Aaron Rodgers","QB","QB","NYJ",2024,8,"NE",17,28,233,2,0,0,0,0,0,0,0,0,17.32,2,1
"00-0023459","A.Rodgers","Aaron Rodgers","QB","QB","NYJ",2024,9,"HOU",22,32,211,3,0,1,-1,0,0,0,0,0,20.34,3,1
"00-0023459","A.Rodgers","Aaron Rodgers","QB","QB","NYJ",2024,10,"ARI",22,35,151,0,0,0,0,0,0,0,0,0,4.04,0,1
"00-0023459","A.Rodgers","Aaron Rodgers","QB","QB","NYJ",2024,11,"IND",22,29,184,2,0,1,7,0,0,0,0,0,16.06,2,1
"00-0023459","A.Rodgers","Aaron Rodgers","QB","QB","NYJ",2024,13,"SEA",21,39,185,2,1,2,6,0,0,0,0,0,14,2,1
"00-0023459","A.Rodgers","Aaron Rodgers","QB","QB","NYJ",2024,14,"MIA",27,39,339,1,0,0,0,0,0,0,0,0,17.56,1,1
"00-0023459","A.Rodgers","Aaron Rodgers","QB","QB","NYJ",2024,15,"JAX",16,30,289,3,0,6,45,0,0,0,0,0,30.06,3,1
"00-0023459","A.Rodgers","Aaron Rodgers","QB","QB","NYJ",2024,16,"LA",28,42,256,1,0,1,6,0,0,0,0,0,12.84,1,1
"00-0023459","A.Rodgers","Aaron Rodgers","QB","QB","NYJ",2024,17,"BUF",12,18,112,0,2,0,0,0,0,0,0,0,0.48,0,1
"00-0023459","A.Rodgers","Aaron Rodgers","QB","QB","NYJ",2024,18,"MIA",23,36,274,4,1,0,0,0,0,0,0,0,24.96,4,1
"00-0024243","M.Lewis","Marcedes Lewis","TE","TE","CHI",2024,6,"JAX",0,0,0,0,0,0,0,0,1,1,2,0,1.2,0,1
"00-0026158","J.Flacco","Joe Flacco","QB","QB","IND",2024,4,"PIT",16,26,168,2,0,2,3,0,0,0,0,0,15.02,2,1
"00-0026158","J.Flacco","Joe Flacco","QB","QB","IND",2024,5,"JAX",33,44,359,3,0,3,22,0,0,0,0,0,26.56,3,1
"00-0026158","J.Flacco","Joe Flacco","QB","QB","IND",2024,6,"TEN",22,38,189,2,1,1,1,0,0,0,0,0,13.66,2,1
"00-0026158","J.Flacco","Joe Flacco","QB","QB","IND",2024,9,"MIN",16,27,179,0,1,2,-1,0,0,0,0,0,3.06,0,1
"00-0026158","J.Flacco","Joe Flacco","QB","QB","IND",2024,10,"BUF",26,35,272,2,3,0,0,0,0,0,0,0,10.88,2,1
"00-0026158","J.Flacco","Joe Flacco","QB","QB","IND",2024,17,"NYG",26,38,330,2,2,1,1,0,0,0,0,0,15.3,2,1
"00-0026158","J.Flacco","Joe Flacco","QB","QB","IND",2024,18,"JAX",23,40,264,1,0,0,0,0,0,0,0,0,14.56,1,1
"00-0026300","J.Johnson","Josh Johnson","QB","QB","BAL",2024,4,"BUF",1,1,1,0,0,0,0,0,0,0,0,0,0.04,0,1
"00-0026300","J.Johnson","Josh Johnson","QB","QB","BAL",2024,9,"DEN",0,0,0,0,0,3,2,0,0,0,0,0,0.2,0,1
"00-0026300","J.Johnson","Josh Johnson","QB","QB","BAL",2024,15,"NYG",0,0,0,0,0,1,-1,0,0,0,0,0,-0.1,0,1
"00-0026300","J.Johnson","Josh Johnson","QB","QB","BAL",2024,17,"HOU",1,2,16,0,0,0,0,0,0,0,0,0,0.64,0,1
"00-0026498","M.Stafford","Matthew Stafford","QB","QB","LA",2024,1,"DET",34,49,317,1,1,0,0,0,0,0,0,0,14.68,1,1
"00-0026498","M.Stafford","Matthew Stafford","QB","QB","LA",2024,2,"ARI",19,27,216,0,0,0,0,0,0,0,0,0,6.64,0,1
"00-0026498","M.Stafford","Matthew Stafford","QB","QB","LA",2024,3,"SF",16,25,221,1,0,0,0,0,0,0,0,0,12.84,1,1
"00-0026498","M.Stafford","Matthew Stafford","QB","QB","LA",2024,4,"CHI",20,29,224,0,1,1,-1,0,0,0,0,0,4.86,0,1
"00-0026498","M.Stafford","Matthew Stafford","QB","QB","LA",2024,5,"GB",29,45,260,1,1,0,0,0,0,0,0,0,12.4,1,1
"00-0026498","M.Stafford","Matthew Stafford","QB","QB","LA",2024,7,"LV",14,23,154,0,1,2,-2,0,0,0,0,0,3.96,0,1
"00-0026498","M.Stafford","Matthew Stafford","QB","QB","LA",2024,8,"MIN",25,34,279,4,1,3,-4,0,0,0,0,0,24.76,4,1
"00-0026498","M.Stafford","Matthew Stafford","QB","QB","LA",2024,9,"SEA",25,44,298,2,1,1,0,0,0,0,0,0,17.92,2,1
"00-0026498","M.Stafford","Matthew Stafford","QB","QB","LA",2024,10,"MIA",32,46,293,0,1,1,0,0,0,0,0,0,9.72,0,1
"00-0026498","M.Stafford","Matthew Stafford","QB","QB","LA",2024,11,"NE",18,27,295,4,0,4,0,0,0,0,0,0,27.8,4,1
"00-0026498","M.Stafford","Matthew Stafford","QB","QB","LA",2024,12,"PHI",24,36,243,2,0,1,15,0,0,0,0,0,19.22,2,1
"00-0026498","M.Stafford","Matthew Stafford","QB","QB","LA",2024,13,"NO",14,24,183,2,0,4,3,0,0,0,0,0,15.62,2,1
