season,week,player_id,player_display_name,team,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,completion_percentage_above_expectation,aggressiveness,max_completed_air_distance,attempts,completions,passing_yards,passing_tds,interceptions,stat_type
2024,1,00-0023459,Aaron Rodgers,NYJ,2.4731904761904766,4.695384615384617,6.3433333333333355,-10.653750385556911,14.285714285714285,36.93872223020174,21,13,167,1,1,passing
2024,2,00-0023459,Aaron Rodgers,NYJ,2.4546,3.721666666666667,4.755172413793105,-7.851451436678573,23.333333333333332,37.810022480818496,30,18,176,2,0,passing
2024,3,00-0023459,Aaron Rodgers,NYJ,2.586114285714286,4.435555555555554,5.900882352941175,9.50474986008237,17.142857142857142,27.921275042519092,35,27,281,2,0,passing
2024,4,00-0023459,Aaron Rodgers,NYJ,2.5341666666666667,4.684583333333333,7.035121951219512,-10.509432391041813,19.047619047619047,37.95282466431188,42,24,225,0,0,passing
2024,5,00-0023459,Aaron Rodgers,NYJ,2.4925740740740743,3.7144827586206897,7.38137254901961,-13.18793208510786,12.962962962962962,26.76612224435956,54,29,244,2,3,passing
2024,6,00-0023459,Aaron Rodgers,NYJ,2.750400000000001,6.718260869565219,8.185588235294118,-1.291302527700168,14.285714285714285,61.43847735743457,35,23,294,2,1,passing
2024,7,00-0023459,Aaron Rodgers,NYJ,2.45625641025641,3.386666666666667,5.326923076923078,-10.319775591293968,10.256410256410255,35.613865277444965,39,24,276,1,2,passing
2024,8,00-0023459,Aaron Rodgers,NYJ,3.129714285714286,9.488823529411762,10.133200000000002,7.466416380235117,28.57142857142857,46.085447811646574,28,17,233,2,0,passing
2024,9,00-0023459,Aaron Rodgers,NYJ,2.2223124999999992,4.639545454545455,5.8159375,-0.3756668418645859,12.5,47.03671969855041,32,22,211,3,0,passing
2024,10,00-0023459,Aaron Rodgers,NYJ,2.6965714285714286,2.4518181818181803,6.319393939393937,-3.4761051407882135,11.428571428571429,25.258424337238456,35,22,151,0,0,passing
2024,11,00-0023459,Aaron Rodgers,NYJ,2.426379310344828,2.7531818181818184,4.16896551724138,4.292139924805738,13.793103448275861,27.71109885948228,29,22,184,2,0,passing
2024,13,00-0023459,Aaron Rodgers,NYJ,2.842923076923076,2.6952380952380954,8.398157894736842,-13.055271674425164,10.256410256410255,36.08433732244504,39,21,185,2,1,passing
2024,14,00-0023459,Aaron Rodgers,NYJ,2.768435897435898,5.239629629629631,6.4169230769230765,-4.357673113162704,7.6923076923076925,51.35000000000001,39,27,339,1,0,passing
2024,15,00-0023459,Aaron Rodgers,NYJ,3.1803666666666666,7.458749999999999,11.499285714285715,-4.789299666881561,16.666666666666664,45.774998634625874,30,16,289,3,0,passing
2024,16,00-0023459,Aaron Rodgers,NYJ,2.9197619047619052,3.4532142857142865,5.267857142857143,-8.890684658572795,9.523809523809524,27.997901707092264,42,28,256,1,0,passing
